UID2,st_num,date,SpeCount,time,sighttime,COG,SOG,ShipLat,ShipLong,team,sighttype,sizeb,raddist,perp,ahead,angle,corspcs,bft,dpth_m,glare_mag,sst_c,swell_angl,swell_ht,swmdir,Behavior,SoundVelocity,keep,true_bear,raddist_nmi,GroupLat,GroupLong
15,318,06/04/2011,1,07:57:49,7.963611111,215,10.5,40.06237333,-69.26940833,lo,O,7,3305.51115,288.0942794,3292.932682,355,Bottlenose dolphin,1,107.07,2,14.24,170,0.3,210,swimming,1498.986,yes,210,1.784833234,40.03660986,-69.28883487
15,48,06/04/2011,1,08:03:49,8.063611111,215,10.7,40.04737667,-69.28281,up,F,20,2490.668311,1463.978101,2014.992991,324,Bottlenose dolphin,1,107.2,1,14.38,170,0.3,210,swimming,1499.421,yes,179,1.3448533,40.02496586,-69.28229916
15,318,06/04/2011,1,08:04:22,8.072777778,215,10.9,40.04599667,-69.28402,lo,F,7,400,34.8622971,398.4778792,355,Bottlenose dolphin,1,107.5,1,14.34,170,0.3,210,swimming,1499.463,yes,210,0.215982721,40.0428792,-69.28637102
16,319,06/04/2011,1,08:06:33,8.109166667,214,11,40.0406,-69.28879167,lo,O,4,5877.057644,409.9628172,5862.741427,356,unid. dolphin,1,107.85,1,14.35,170,0.3,270,swimming,1500.508,yes,210,3.173357259,39.99479141,-69.32331006
17,50,06/04/2011,1,08:10:39,8.1775,214,10.9,40.03028833,-69.297655,up,O,8,5982.046697,521.369723,5959.283204,5,Bottlenose dolphin,1,107.65,1,14.5,170,0.3,290,milling,1503.108,yes,219,3.230046813,39.98844296,-69.34187328
18,320,06/04/2011,1,08:13:14,8.220555556,216,10.9,40.02374833,-69.30341167,lo,O,6,1926.116699,334.4666547,1896.854658,350,unid. dolphin,1,108.74,1,14.63,170,0.3,45,swimming,1503.298,yes,206,1.040019816,40.00816852,-69.31333209
17,50,06/04/2011,1,08:18:56,8.315555556,214,10.9,40.00942333,-69.31583333,up,F,8,2024.269249,141.2058847,2019.33823,4,Bottlenose dolphin,1,110.58,1,15.67,170,0.3,290,milling,1505.159,yes,218,1.093017953,39.99506725,-69.33047305
18,320,06/04/2011,1,08:19:52,8.331111111,213,10.6,40.00707667,-69.31777167,lo,F,6,1765.675613,0,1765.675613,0,unid. dolphin,1,111.27,1,15.73,170,0.3,45,swimming,1504.465,yes,213,0.95338856,39.9937498,-69.3290679
17,321,06/04/2011,1,08:21:08,8.352222222,213,10.3,40.00394667,-69.32041333,lo,O,7,1164.731576,222.241262,1143.332177,11,Bottlenose dolphin,1,111.39,1,16.13,170,0.3,290,milling,1506.286,yes,224,0.628904739,39.99640634,-69.32991781
17,50,06/04/2011,1,08:21:38,8.360555556,212,10.5,40.00271167,-69.32144167,up,F,8,1053.075286,164.737269,1040.110181,351,Bottlenose dolphin,1,111.94,1,16.26,170,0.3,290,milling,1506.855,yes,203,0.568615165,39.99398802,-69.32627507
19,322,06/04/2011,1,08:22:49,8.380277778,213,10.9,39.99983,-69.323845,lo,O,6,1180.734316,184.7075411,1166.197518,351,Pantropical spotted dolphin,1,111.97,1,16.42,170,0.3,200,swimming,1507.424,yes,204,0.637545527,39.99012275,-69.329486
20,323,06/04/2011,1,08:24:57,8.415833333,212,10.6,39.99456833,-69.32823333,lo,O,6,4426.54884,1070.879086,4295.061421,346,Bottlenose dolphin,1,113.07,1,16.44,170,0.3,0,swimming,1507.351,yes,198,2.390145162,39.95668117,-69.34429261
20,52,06/04/2011,1,08:28:46,8.479444444,212,11.1,39.985255,-69.33609333,up,O,6,3468.314707,1014.037083,3316.765849,343,Bottlenose dolphin,1,113.97,1,16.79,170,0.3,0,swimming,1508.589,yes,195,1.872740122,39.95510572,-69.34663194
20,323,06/04/2011,1,08:32:53,8.548055556,214,10.7,39.97476667,-69.34495667,lo,F,6,2659.723628,461.8561611,2619.31645,350,Bottlenose dolphin,1.5,122.03,1,16.84,170,0.3,0,swimming,1508.377,yes,204,1.436135868,39.95289972,-69.35765668
21,324,06/04/2011,1,08:35:06,8.585,212,10.8,39.968935,-69.34965,lo,O,10,1630.348594,911.6793642,1351.620241,326,Bottlenose dolphin,1.5,133.5,1,16.97,170,0.3,30,swimming,1508.883,yes,178,0.880317816,39.95427197,-69.34898202
22,53,06/04/2011,1,08:36:44,8.612222222,212,11.1,39.96465,-69.35311667,up,O,,6934.95449,965.1591214,6867.46399,352,Bottlenose dolphin,1.5,142.5,1,17.07,170,0.3,275,swimming,1509.381,yes,204,3.744575859,39.90763129,-69.38620875
23,54,06/04/2011,1,08:38:29,8.641388889,211,11.3,39.96007,-69.35686833,up,O,,4773.755409,4773.755409,0,270,unid. dolphin,1.5,156.67,1,17.31,170,0.3,90,swimming,1509.942,yes,121,2.577621711,39.93793387,-69.30884136
24,325,06/04/2011,1,08:38:57,8.649166667,212,11,39.95884333,-69.35787,lo,O,4,3968.057777,620.7409956,3919.204401,9,unid. dolphin,1.5,161.3,1,17.31,170,0.3,285,swimming,1510.185,yes,221,2.142579793,39.9318889,-69.38842217
25,55,06/04/2011,1,08:39:54,8.665,214,10.8,39.95634333,-69.35992333,up,O,7,8454.525872,736.860482,8422.353849,5,Bottlenose dolphin,1.5,173.6,1,17.41,170,0.3,270,swimming,1510.576,yes,219,4.565078765,39.89719772,-69.42233448
26,326,06/04/2011,1,08:41:34,8.692777778,210,11.3,39.95195333,-69.36339,lo,O,1,1630.348594,198.6895127,1618.196223,353,Bottlenose dolphin,1.5,196.76,1,18.39,170,0.3,240,swimming,1514.355,yes,203,0.880317816,39.93844748,-69.37086689
27,56,06/04/2011,1,08:41:37,8.693611111,212,11.1,39.95182167,-69.363495,up,O,10,3717.258495,2389.407702,2847.585213,320,Rissos dolphin,1.5,197.36,1,18.39,170,0.3,260,swimming,1514.551,yes,172,2.007159014,39.91869442,-69.35742463
28,327,06/04/2011,1,08:43:07,8.718611111,213,11.1,39.94783833,-69.36656167,lo,O,2,979.2079655,489.6039827,848.0189737,330,Bottlenose dolphin,1.5,210.3,1,19.14,170,0.3,255,swimming,1517.167,yes,183,0.528730003,39.93903824,-69.36716317
29,57,06/04/2011,1,08:44:24,8.74,208,11.1,39.94443333,-69.369175,up,O,30,6934.95449,6595.533658,2143.018793,72,Rissos dolphin,1.5,225.73,1,19.43,170,0.3,290,swimming,1517.761,yes,280,3.744575859,39.95524303,-69.44935471
26,58,06/04/2011,1,08:45:49,8.763611111,209,11,39.94065667,-69.372005,up,O,1,631.6390559,184.6733875,604.0394332,343,Bottlenose dolphin,1.5,248.38,1,18.59,170,0.3,240,swimming,1514.744,yes,192,0.341057806,39.93509658,-69.37354631
30,328,06/04/2011,1,08:46:05,8.768055556,210,11,39.93993833,-69.37252833,lo,O,5,2843.291572,2800.095584,493.7324,80,unid. dolphin,1.5,,1,18.55,170,0.3,5,swimming,1514.442,yes,290,1.535254628,39.94868557,-69.40389259
22,329,06/04/2011,1,08:47:16,8.787777778,209,11.1,39.936695,-69.3749,lo,O,2,3305.51115,1076.169165,3125.422194,341,Bottlenose dolphin,1.5,213.07,1,19.12,170,0.3,275,swimming,1516.404,yes,190,1.784833234,39.90739951,-69.38163402
31,330,06/04/2011,1,08:49:03,8.8175,209,11,39.931865,-69.37838167,lo,O,6,3968.057777,2218.909749,3289.668987,326,Bottlenose dolphin,1.5,191.12,1,20.31,170,0.3,260,swimming,1520.49,yes,175,2.142579793,39.89629115,-69.374325
32,331,06/04/2011,1,08:50:41,8.844722222,208,11.3,39.92741833,-69.38155667,lo,O,2,2659.723628,552.9876366,2601.602286,12,Rissos dolphin,1.5,219.75,1,20.52,170,0.3,245,swimming,1521.212,yes,220,1.436135868,39.90908087,-69.40161434
33,332,06/04/2011,1,08:51:17,8.854722222,209,11.1,39.92582333,-69.38268667,lo,O,50,5028.938015,3962.857235,3096.123398,308,Pilot whales,1.5,181.04,1,20.56,170,0.3,75,swimming,1521.376,yes,157,2.715409295,39.88416193,-69.35964187
34,60,06/04/2011,1,09:14:57,9.249166667,214,11,39.87500167,-69.422845,up,O,5,6934.95449,6896.964084,724.9001357,84,unid. dolphin,2.5,177.97,1,21.24,170,0.3,202,swimming,1522.873,yes,298,3.744575859,39.90427905,-69.4946781
35,61,06/04/2011,1,09:18:11,9.303055556,214,11.2,39.86682667,-69.42989167,up,O,1,5298.399565,1371.326716,5117.860978,345,Rissos dolphin,3,23.24,1,21.31,170,0.3,250,swimming,1523.02,yes,199,2.860906893,39.8217409,-69.45010371
1295,62,06/04/2011,1,09:32:50,9.547222222,214,10.9,39.82952833,-69.462045,up,O,1,50,4.357787137,49.8097349,355,Risso's dolphin,4,60.42,2,21.43,45,0.5,270,swimming,1523.319,no,209,0.02699784,39.82913479,-69.46232906
1231,333,06/04/2011,1,09:34:23,9.573055556,213,11,39.82557,-69.46549167,lo,O,1,1971.011664,1966.210379,137.4908234,86,unid. dolphin,4,63.21,2,21.43,45,0.5,180,swimming,1523.27,no,299,1.064261158,39.83416765,-69.48569442
1296,63,06/04/2011,1,10:09:07,10.15194444,213,11.2,39.73638167,-69.54125833,up,O,1,3468.314707,3463.561502,181.5175667,273,Basking shark,4,1831.96,2,22.43,-9,0,,breaching,1526.494,no,126,1.872740122,39.71803089,-69.50843025
1232,334,06/04/2011,1,10:39:33,10.65916667,317,10.2,39.71951167,-69.612355,lo,O,7,1842.329846,778.602237,1669.717886,25,Risso's dolphin,4,138.65,2,22.15,-9,0,300,swimming,1525.665,no,342,0.994778534,39.73527965,-69.61901735
1297,64,06/04/2011,1,10:39:50,10.66388889,314,10.3,39.72006833,-69.61310667,up,O,2,2818.858143,1146.532898,2575.155052,24,Cuvier's beaked whale,4,138.65,2,22.14,-9,0,120,swimming,1525.66,no,338,1.522061632,39.74358819,-69.62546554
1233,335,06/04/2011,1,11:06:20,11.10555556,311,10.8,39.77285667,-69.68657667,lo,O,1,340,59.04038041,334.834636,350,Tuna sp,4.8,1799.08,1,22.22,330,0.3,95,swimming,1525.577,no,301,0.183585313,39.77443251,-69.68998914
1298,65,06/04/2011,1,11:06:29,11.10805556,313,10.7,39.77316667,-69.686995,up,O,4,669.9157158,46.73095804,668.2838348,4,Risso's dolphin,4.8,1797.7,1,22.21,330,0.3,110,breaching,1525.557,no,317,0.361725548,39.7775757,-69.69234493
1299,66,06/04/2011,1,11:10:56,11.18222222,311,10.8,39.78233333,-69.69969667,up,O,5,3717.258495,2487.331431,2762.461415,42,Risso's dolphin,4.8,1819.02,1,22.05,330,0.3,150,swimming,1524.986,no,353,2.007159014,39.81553651,-69.70500431
1300,67,06/04/2011,1,12:32:32,12.54222222,312,9.1,39.83991833,-69.778685,up,O,10,1164.293774,222.1577253,1142.902418,11,Risso's dolphin,4.8,18.42,1,19.59,320,0.3,310,swimming,1517.243,no,323,0.628668344,39.84828599,-69.78689829
1300,67,06/04/2011,1,12:36:45,12.6125,313,10.8,39.84821833,-69.79024167,up,F,10,50,35.35533906,35.35533906,45,Risso's dolphin,4.8,26.09,1,19.97,320,0.3,310,swimming,1518.56,no,358,0.02699784,39.848668,-69.79026212
1301,68,06/04/2011,1,12:55:32,12.92555556,315,10.7,39.88634667,-69.84358,up,O,1,6934.95449,2371.894129,6516.72556,20,Tuna sp,4.8,704.99,1,18.39,320,0.3,,swimming,1513.056,no,335,3.744575859,39.94290389,-69.87798193
1302,69,06/04/2011,1,13:00:08,13.00222222,313,10.9,39.89588,-69.856565,up,O,1,4773.755409,4214.975847,2241.142412,62,unid. medium whale,4.3,41.55,1,18.37,270,0.3,,swimming,1512.984,no,15,2.577621711,39.93737562,-69.84206352
1234,336,06/04/2011,1,13:00:23,13.00638889,312,10.8,39.89639,-69.85727833,lo,O,6,762.7634961,381.381748,660.5725647,330,Bottlenose dolphin,4.3,41.55,1,18.38,270,0.3,30,swimming,1513.014,no,282,0.411859339,39.89781684,-69.86603017
1303,70,06/04/2011,1,13:00:54,13.015,313,10.6,39.897465,-69.85874167,up,O,10,2024.269249,1637.668223,1189.835611,54,Risso's dolphin,4.3,70.28,1,18.39,270,0.3,10,swimming,1512.954,no,7,1.093017953,39.91554614,-69.85584712
1304,71,06/04/2011,1,13:04:54,13.08166667,313,11,39.90576833,-69.870235,up,O,3,100,76.60444431,64.27876097,310,Bottlenose dolphin,4.3,52.7,1,18.11,270,0.3,100,swimming,1512.122,no,263,0.05399568,39.90565865,-69.87139941
1305,72,06/04/2011,1,13:08:44,13.14555556,315,10.8,39.91368167,-69.88120833,up,O,4,2818.858143,2665.282736,917.7304434,71,unid. dolphin,4.3,414.52,1,17.99,270,0.3,80,swimming,1511.39,no,26,1.522061632,39.9364811,-69.86670508
36,73,06/04/2011,1,13:43:03,13.7175,313,10.9,39.98469167,-69.97870667,up,O,3,1852.042616,1088.603336,1498.333951,36,unid. dolphin,5,156.35,1,16.13,270,0.3,250,swimming,1505.045,yes,349,1.000023011,40.00105242,-69.98285822
37,74,06/04/2011,1,16:28:10,16.46944444,313,10.7,40.05201333,-70.07303833,up,O,1,2490.668311,2309.307445,933.0207712,292,Humpback whale,5,154.74,3,16.42,0,0.5,190,fluking,1506.698,yes,245,1.3448533,40.04253765,-70.09957315
38,75,06/04/2011,1,16:57:13,16.95361111,313,11.1,40.11272333,-70.15514333,up,O,1,4773.755409,4048.374186,2529.704954,58,unid. large whale,5,134.07,3,18.61,0,0.5,238,breaching,1514.698,yes,11,2.577621711,40.1548939,-70.14441825
39,76,06/04/2011,1,17:17:12,17.28666667,313,11.2,40.15413333,-70.21489833,up,O,14,4008.206676,349.3382299,3992.954239,5,Bottlenose dolphin,4.7,106.39,3,19.39,355,0.5,270,swimming,1516.751,yes,318,2.164258464,40.180935,-70.24648976
40,77,06/04/2011,1,17:18:55,17.31527778,312,11.4,40.157835,-70.22006333,up,O,1,75,70.47694656,25.65151075,290,Common dolphin,4.7,105.23,3,19.08,355,0.5,139,porpoising,1515.708,yes,242,0.04049676,40.15751813,-70.22084308
41,337,06/04/2011,1,17:19:17,17.32138889,313,11.1,40.158615,-70.221185,lo,O,6,2232.233369,2165.926498,540.026128,284,Stenella sp.,4.7,105.18,3,18.95,355,0.5,90,swimming,1515.357,yes,237,1.205309594,40.14767193,-70.24322576
41,78,06/04/2011,1,17:20:07,17.33527778,313,11.4,40.16044167,-70.22376,up,O,11,961.3327746,961.3327746,0,270,Stenella sp.,4.7,105.93,3,18.84,355,0.5,90,porpoising,1514.916,yes,223,0.519078172,40.15411425,-70.23147958
39,76,06/04/2011,1,17:24:52,17.41444444,312,11.3,40.17049667,-70.23840667,up,F,14,514.1186886,35.8631068,512.8663213,4,Bottlenose dolphin,4.7,101.75,3,17.66,355,0.5,270,swimming,1510.527,yes,316,0.277601884,40.17382476,-70.24261294
39,338,06/04/2011,1,17:25:43,17.42861111,313,11.5,40.17231,-70.24102167,lo,O,5,300,77.64571353,289.7777479,15,Bottlenose dolphin,4.7,102.22,3,17.45,355,0.5,270,swimming,1509.639,yes,328,0.161987041,40.17459953,-70.24289407
40,77,06/04/2011,1,17:28:15,17.47083333,313,11.6,40.17766667,-70.248785,up,F,1,75,70.47694656,25.65151075,290,Common dolphin,4.7,100.67,3,17.21,355,0.5,43,porpoising,1508.876,yes,243,0.04049676,40.17736024,-70.2495721
42,339,06/04/2011,1,17:28:31,17.47527778,312,11.6,40.17824833,-70.24959833,lo,O,6,4705.23632,654.8423295,4659.445284,352,Common dolphin,4.7,100.66,3,17.16,355,0.5,160,swimming,1508.689,yes,304,2.540624363,40.20191757,-70.29556027
42,79,06/04/2011,1,17:28:37,17.47694444,313,11.4,40.17846667,-70.2499,up,O,11,5298.399565,1010.982298,5201.053042,349,Common dolphin,4.7,100.48,3,17.15,355,0.5,160,swimming,1508.748,yes,302,2.860906893,40.20372211,-70.30284433
43,340,06/04/2011,1,17:33:01,17.55027778,312,11.2,40.18803833,-70.26325833,lo,O,4,2018.108832,175.8897742,2010.429319,5,unid. dolphin,4.7,101.47,3,16.82,355,0.5,170,swimming,1507.478,yes,317,1.089691594,40.2013197,-70.27947519
44,341,06/04/2011,1,17:33:32,17.55888889,314,11.4,40.18912833,-70.264755,lo,O,4,1347.605445,257.135241,1322.846137,349,unid. dolphin,4.7,101.69,3,16.8,355,0.5,75,charging,1507.407,yes,303,0.727648728,40.19573267,-70.27807049
45,342,06/04/2011,1,17:36:38,17.61055556,312,11.5,40.19591833,-70.27399,lo,O,2,926.5736386,0,926.5736386,0,unid. dolphin,4.7,100.47,3,16.81,355,0.5,200,swimming,1507.548,yes,312,0.50030974,40.20149759,-70.28210322
44,341,06/04/2011,1,17:37:53,17.63138889,315,11.6,40.1987,-70.27776333,lo,F,4,762.7634961,92.95748644,757.0779727,353,unid. dolphin,4.7,100.6,3,16.8,355,0.5,75,charging,1507.537,yes,308,0.411859339,40.20292588,-70.28484558
46,80,06/04/2011,1,17:39:49,17.66361111,314,11.6,40.202915,-70.28346,up,O,20,2024.269249,2024.269249,0,270,unid. dolphin,4.7,100.25,3,16.74,355,0.5,67,swimming,1507.392,yes,224,1.093017953,40.18980963,-70.3000255
47,81,06/04/2011,1,17:40:24,17.67333333,314,11.4,40.204195,-70.285185,up,O,27,1707.234117,904.6962471,1447.816642,32,Common dolphin,4.7,100.15,3,16.73,355,0.5,130,swimming,1507.375,yes,346,0.921832676,40.2191024,-70.29005267
47,344,06/04/2011,1,17:42:40,17.71111111,313,11.5,40.20918333,-70.29188333,lo,O,2,700.8660238,48.88994239,699.1587494,4,Common dolphin,4.7,99.53,3,16.69,355,0.5,130,charging,1507.264,yes,317,0.378437378,40.21379606,-70.2975163
48,82,06/04/2011,1,17:43:05,17.71805556,315,11.3,40.2101,-70.29311667,up,O,4,2490.668311,86.9230705,2489.151063,358,unid. dolphin,4.7,99.44,3,16.67,355,0.5,296,swimming,1507.25,yes,313,1.3448533,40.22538448,-70.31458688
49,345,06/04/2011,1,17:45:03,17.75083333,315,11.3,40.21449667,-70.29896667,lo,O,45,450,450,0,270,Common dolphin,4.7,97.28,3,16.66,355,0.5,90,charging,1507.269,yes,225,0.242980562,40.21163305,-70.30271642
50,83,06/04/2011,1,17:46:23,17.77305556,314,11.3,40.21742167,-70.30282167,up,O,8,1301.990308,90.82225276,1298.818725,4,Common dolphin,4.7,97.22,3,16.65,355,0.5,197,milling,1507.194,yes,318,0.703018525,40.22612862,-70.31309039
50,346,06/04/2011,1,17:48:10,17.80277778,314,11.3,40.22139333,-70.30801667,lo,O,10,500,86.82408883,492.4038765,10,Common dolphin,4.7,97.53,3,16.59,355,0.5,197,charging,1507.017,yes,324,0.269978402,40.22503357,-70.31148068
51,84,06/04/2011,1,17:50:04,17.83444444,316,11.3,40.22561833,-70.31351833,up,O,15,300,102.606043,281.9077862,20,Common dolphin,4.7,97.44,3,16.5,355,0.5,254,swimming,1506.651,yes,336,0.161987041,40.2280847,-70.31495662
52,348,06/04/2011,1,17:51:23,17.85638889,316,11.3,40.22857833,-70.317365,lo,O,5,1369.140962,237.7488331,1348.340635,10,Common dolphin,4.7,97.53,3,16.38,355,0.5,100,charging,1506.193,yes,326,0.739276978,40.23879279,-70.32639087
53,85,06/04/2011,1,17:52:22,17.87277778,315,11.3,40.23076833,-70.32018,up,O,1,8454.525872,295.0586978,8449.375604,358,unid. dolphin,4.7,97.13,3,16.26,355,0.5,71,aerobatics,1505.753,yes,313,4.565078765,40.28263505,-70.39312192
54,348.5,06/04/2011,1,17:52:26,17.87388889,314,11.3,40.23091667,-70.32037333,lo,O,15,550,95.50649772,541.6442642,10,Common dolphin,4.7,96.69,3,16.26,355,0.5,185,charging,1505.727,yes,324,0.296976242,40.23492092,-70.3241843
1319,350,06/05/2011,1,06:11:07,6.185277778,187,10.8,40.21108333,-70.33646833,lo,O,1,1630.348594,1382.614022,863.9531276,58,Bottlenose dolphin,2.8,100.63,3,15.75,270,0.7,220,swimming,1504.624,no,245,0.880317816,40.20488139,-70.3538791
1320,351,06/05/2011,1,06:14:25,6.240277778,189,10.8,40.201055,-70.33887667,lo,O,2,1630.348594,1026.011615,1267.018826,321,Bottlenose dolphin,2.8,104.16,3,15.93,270,0.7,240,swimming,1505.335,no,150,0.880317816,40.18834831,-70.32927368
1321,352,06/05/2011,1,06:21:30,6.358333333,191,11.4,40.17941,-70.34436167,lo,O,1,1926.116699,1212.144514,1496.873814,321,Risso's dolphin,2.8,110.65,3,16.01,270,0.7,240,swimming,1505.498,no,152,1.040019816,40.1641048,-70.33371307
1379,87,06/05/2011,1,06:22:06,6.368333333,190,11,40.177605,-70.34488,up,O,7,8454.525872,3167.121136,7838.899887,22,unid. dolphin,2.8,110.8,3,16.01,270,0.7,,swimming,1505.487,no,212,4.565078765,40.1130696,-70.39759974
1378,86,06/05/2011,1,06:23:04,6.384444444,192,11.2,40.174745,-70.34568,up,F,3,1301.990308,765.2907019,1053.332286,324,Risso's dolphin,2.8,111.12,3,15.99,270,0.7,260,swimming,1505.394,no,156,0.703018525,40.16404084,-70.33944378
1322,353,06/05/2011,1,06:25:08,6.418888889,192,11.1,40.168545,-70.34741667,lo,O,7,2659.723628,1329.861814,2303.388229,30,unid. dolphin,2.8,111.45,3,15.96,270,0.7,100,swimming,1505.268,no,222,1.436135868,40.1507555,-70.36837046
1323,354,06/05/2011,1,06:34:09,6.569166667,194,10.9,40.14134167,-70.35503333,lo,O,8,1971.011664,1827.490192,738.3539652,68,unid. dolphin,2.8,112.78,3,15.99,240,0.7,195,swimming,1505.314,no,262,1.064261158,40.13887079,-70.37800969
1380,88,06/05/2011,1,06:43:58,6.732777778,186,11.1,40.11163667,-70.36201667,up,O,5,5982.046697,5967.474732,417.2864834,86,unid. dolphin,2.8,119.61,3,15.92,240,0.7,180,swimming,1505.086,no,272,3.230046813,40.11349417,-70.43236638
1324,355,06/05/2011,1,06:56:55,6.948611111,192,10.6,40.07259,-70.371565,lo,O,1,460,48.0830931,457.4800719,354,Tuna sp,2.8,162.77,3,15.53,240,0.7,,swimming,1503.557,no,186,0.24838013,40.06847301,-70.37213043
1381,89,06/05/2011,1,06:57:18,6.955,193,11.2,40.07143333,-70.37186167,up,O,12,5982.046697,2808.400812,5281.833732,28,Risso's dolphin,2.8,162.09,3,15.51,240,0.7,110,swimming,1503.545,no,221,3.230046813,40.03079506,-70.41798731
1325,356,06/05/2011,1,06:57:48,6.963333333,197,10.8,40.069935,-70.372275,lo,O,2,6462.952927,3328.666834,5539.831915,31,Risso's dolphin,2.8,164.39,3,15.51,240,0.7,65,swimming,1503.553,no,228,3.489715403,40.03100337,-70.42872391
1382,90,06/05/2011,1,07:04:13,7.070277778,189,10.7,40.05074667,-70.37751,up,O,8,1477.023617,1179.60351,888.8950024,53,Risso's dolphin,2.8,174.76,3,15.88,270,0.7,180,swimming,1505.034,no,242,0.797528951,40.04450537,-70.39284061
1326,357,06/05/2011,1,07:05:19,7.088611111,190,11.1,40.04746,-70.37844,lo,O,5,4426.54884,3871.54685,2146.033462,61,unid. dolphin,2.8,178.56,3,15.95,270,0.7,180,charging,1505.295,no,251,2.390145162,40.03448034,-70.4276336
1383,91,06/05/2011,1,07:08:04,7.134444444,193,10.8,40.039315,-70.380845,up,O,1,2490.668311,1821.559489,1698.631703,313,Risso's dolphin,2.8,184.02,3,16.29,270,0.7,290,breaching,1506.463,no,146,1.3448533,40.02073162,-70.36447822
